Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1737,25, ,D3,15 West 139Th Street, ,10037,771,0,189025,555954,1959,2,D3,5020000,2016-11-07,771
Bronx,Melrose/Concourse,Rentals - Elevator Apartments,2,2338,3, ,D7,225-255 East 149Th Street, ,10451,498,22,138600,547382,1974,2,D7,78137536,2017-03-16,520
Manhattan,Financial,Office Buildings,4,42,31, ,O4,80 Maiden Lane, ,10038,0,52,20684,527605,1912,4,O4,54052917,2017-08-25,52
Bronx,Bronxdale,Hospital And Health Facilities,4,4427,29, ,I1,612 Allerton Avenue, ,10467,0,1,81885,486162,1934,4,I1,25000000,2017-03-15,1
Manhattan,Fashion,Luxury Hotels,4,806,76, ,H1,371 7 Avenue, ,10001,529,9,19011,473391,1929,4,H1,212500000,2016-12-20,538
Manhattan,Financial,Rentals - Elevator Apartments,2,27,9, ,D5,63 Wall Street, ,10005,476,6,17623,400531,1929,2,D5,239114603,2016-09-30,482
Queens,Rego Park,Coops - Elevator Apartments,2,2082,107, ,D4,6115 97Th Street, ,11374,446,0,76000,395000,1960,2,D4,180000,2016-11-28,446
Brooklyn,Downtown-Metrotech,Other Hotels,4,87,9, ,H8,90 Sands Street, ,11201,0,1,21175,363100,1992,4,H8,135000000,2017-08-29,1
Queens,Rego Park,Office Buildings,4,2079,1, ,O6,95-25 Queens Boulevard, ,11374,0,10,74290,357760,1975,4,O6,139874900,2017-03-28,10
Manhattan,Javits Center,Office Buildings,4,732,36, ,O3,433-447 Ninth Avenue, ,10001,0,2,39779,350000,1962,4,O3,330000000,2016-12-06,2
Brooklyn,Sheepshead Bay,Coops - Elevator Apartments,2,7392,1, ,D4,2232 Brigham Street, ,11229,324,0,152000,343584,1953,2,D4,158000,2017-05-15,324
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1958,1, ,D7,410 St Nicholas Avenue, ,10027,311,4,65212,336334,1926,2,D7,67500000,2016-12-15,315
Bronx,Highbridge/Morris Heights,Rentals - Elevator Apartments,2,2518,1, ,D7,105 West 168Th Street, ,10452,283,8,83900,335500,1930,2,D7,38391184,2016-11-01,291
Brooklyn,Kensington,Coops - Elevator Apartments,2,5329,72, ,D4,135 Ocean Parkway, ,11218,286,0,46000,334581,1965,2,D4,625000,2017-07-25,286
Staten Island,New Springville,Store Buildings,4,2400,118, ,K3,112 Richmond Hill Road, ,10314,0,1,784218,319000,1975,4,K3,2348842,2017-03-17,1
Manhattan,Financial,Rentals - Elevator Apartments,2,27,17, ,D5,67 Wall Street, ,10005,317,6,12127,303175,1921,2,D5,182391612,2016-09-30,323
Brooklyn,Downtown-Fulton Mall,Commercial Garages,4,157,1, ,G1,15 Hoyt Street, ,11201,0,1,58400,290356,1957,4,G1,52962546,2017-07-11,1
Brooklyn,Gravesend,Store Buildings,4,6491,11, ,K6,1608 Shore Parkway, ,11214,0,8,970000,285471,1957,4,K6,224020,2016-09-01,8
Brooklyn,Gravesend,Store Buildings,4,6491,11, ,K6,1608 Shore Parkway, ,11214,0,8,970000,285471,1957,4,K6,224020,2016-09-01,8
Brooklyn,Gravesend,Store Buildings,4,6491,11, ,K6,1608 Shore Parkway, ,11214,0,8,970000,285471,1957,4,K6,224020,2016-09-01,8
Brooklyn,Gravesend,Store Buildings,4,6491,11, ,K6,1608 Shore Parkway, ,11214,0,8,970000,285471,1957,4,K6,224020,2016-09-01,8
Bronx,Bronxdale,Rentals - Walkup Apartments,2,4506,1, ,C7,2700 Bronx Park East, ,10467,716,20,208366,282920,1927,2,C7,51250000,2016-09-09,736
Bronx,Riverdale,Religious Facilities,4,5750,382, ,M2,720 West 231 Street, ,10463,0,1,367000,281965,1936,4,M2,86375000,2017-07-10,1
Manhattan,Upper East Side (79-96),Rentals - Elevator Apartments,2,1559,19, ,D6,1493 York Avenue, ,10075,233,5,31058,277073,1956,2,D6,34340699,2016-12-01,238
Queens,Forest Hills,Coops - Elevator Apartments,2,2150,1, ,D4,64-35 Yellowstone Blvd, ,11375,291,4,91985,273771,1950,2,D4,235000,2017-08-17,295
Queens,Forest Hills,Coops - Elevator Apartments,2,2150,1, ,D4,64-35 Yellowstone Blvd, ,11375,291,4,91985,273771,1950,2,D4,235000,2017-08-17,295
Brooklyn,Red Hook,Warehouses,4,573,100, ,E1,68 Ferris, ,11231,0,1,200000,270000,1920,4,E1,42400000,2017-05-01,1
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,9, ,D3,45 West 132 Street, ,10037,286,0,68200,267008,1959,2,D3,18000000,2016-09-30,286
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,36, ,D3,2186 5 Avenue, ,10037,286,0,65340,267008,1958,2,D3,18000000,2016-09-30,286
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,25, ,D3,25 West 132 Street, ,10037,286,0,71575,267008,1959,2,D3,18000000,2016-09-30,286
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,64, ,D3,40 West 135 Street, ,10037,286,0,66425,267008,1959,2,D3,18000000,2016-09-30,286
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,75, ,D3,470 Lenox Avenue, ,10037,286,0,84425,267008,1960,2,D3,18000000,2016-09-30,286
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1730,45, ,D3,10 West 135 Street, ,10037,286,0,76650,267008,1958,2,D3,18000000,2016-09-30,286
Manhattan,Javits Center,Loft Buildings,4,705,46, ,L9,516-520 West 34Th   Street, ,10001,0,6,28637,265562,1910,4,L9,5300000,2016-12-15,6
Queens,East Elmhurst,Other Hotels,4,1641,1, ,H3,102-05 Ditmars Blvd, ,11369,0,436,200700,261267,1981,4,H3,33663600,2017-01-11,436
Queens,East Elmhurst,Other Hotels,4,1641,1, ,H3,102-05 Ditmars Blvd, ,11369,0,436,200700,261267,1981,4,H3,33663600,2017-01-11,436
Queens,Long Island City,Warehouses,4,237,1, ,E1,48-49 35Th   Street, ,11101,0,5,103034,256000,1949,4,E1,54990000,2017-03-08,5
Queens,Elmhurst,Rentals - Elevator Apartments,2,2857,36, ,D7,90-02 Queens Boulevard, ,11373,144,1,54500,248200,1964,2,D7,125000000,2016-12-01,145
Bronx,Kingsbridge Hts/Univ Hts,Hospital And Health Facilities,4,3220,37, ,I6,100 West Kingsbridge Rd, ,10468,0,1,51944,235297,1975,4,I6,110000000,2016-09-20,1
Queens,So. Jamaica-Baisley Park,Other Hotels,4,12093,20, ,H3,138-10 135Th   Avenue, ,11436,335,1,75700,233210,1959,4,H3,58070000,2017-04-21,336
Queens,Hollis,Warehouses,4,10352,79, ,E9,184-10 Jamaica Avenue, ,11423,0,16,57100,226605,1920,4,E9,78000000,2017-07-21,16
Bronx,Castle Hill/Unionport,Rentals - Elevator Apartments,2,3607,2, ,D3,2025 Seward Avenue, ,10473,179,0,79118,221208,1978,2,D3,34875820,2017-05-10,179
Manhattan,Flatiron,Office Buildings,4,856,9, ,O4,11-13 East 26Th   Street, ,10010,0,35,11553,217991,1913,4,O4,1159531,2016-12-20,35
Bronx,Melrose/Concourse,Hospital And Health Facilities,4,2430,45, ,I6,1160 Teller Avenue, ,10456,0,1,50000,214370,1972,4,I6,17500000,2016-09-15,1
Bronx,Hunts Point,Warehouses,4,2604,252, ,E1,977 East 149 Street, ,10455,0,1,491293,213776,1971,4,E1,7480000,2017-06-16,1
Brooklyn,Downtown-Metrotech,Office Buildings,4,63,1, ,O6,55 Prospect Street, ,11201,0,2,20704,206000,1967,4,O6,138106368,2017-03-31,2
Bronx,Mount Hope/Mount Eden,Rentals - Elevator Apartments,2,2821,68, ,D1,1511 Sheridan Avenue, ,10457,222,0,45700,202418,1929,2,D1,38100000,2017-03-20,222
Brooklyn,East New York,Rentals - Walkup Apartments,2,3783,1, ,C1,379 Snediker Avenue, ,11207,150,0,100000,196200,1991,2,C1,13000000,2017-03-22,150
Queens,Jackson Heights,Rentals - Elevator Apartments,2,1273,1, ,D1,73-12 35Th Avenue, ,11372,198,0,59000,194450,1940,2,D1,85091472,2016-10-25,198
Brooklyn,Downtown-Metrotech,Office Buildings,4,77,1, ,O6,77 Sands Street, ,11201,0,5,14800,191800,1962,4,O6,121313223,2017-03-31,5
Brooklyn,Downtown-Metrotech,Office Buildings,4,87,5, ,O6,175 Pearl Street, ,11201,0,3,21218,191688,1918,4,O6,102873750,2017-03-31,3
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1737,15, ,D3,45 West 139 Street, ,10037,256,0,66825,185318,1959,2,D3,5020000,2016-11-07,256
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1737,59, ,D3,60 West 142 Street, ,10037,257,0,64675,185318,1959,2,D3,5020000,2016-11-07,257
Bronx,Hunts Point,Warehouses,4,2604,270, ,E9,1025 East 149 Street, ,10455,0,2,449890,185000,1974,4,E9,7480000,2017-06-16,2
Manhattan,Upper West Side (59-79),Other Hotels,4,1184,77, ,H6,305 West End Avenue, ,10023,0,1,13825,184060,1923,4,H6,145000000,2016-12-05,1
Staten Island,New Springville,Store Buildings,4,2400,210, ,K3,140 Marsh Avenue, ,10314,0,1,754754,179200,1993,4,K3,4346648,2017-03-17,1
Manhattan,Fashion,Luxury Hotels,4,763,28, ,H2,311 West 39Th   Street, ,10018,0,1,7406,177000,2010,4,H2,128177800,2016-09-29,1
Manhattan,Murray Hill,Other Hotels,4,889,55, ,Hb,150 East 34Th   Street, ,10016,0,2,10399,176584,1987,4,Hb,118000000,2017-06-20,2
Manhattan,Chelsea,Other Hotels,4,772,64, ,H3,216-222 West 23Rd   Street, ,10011,0,10,17281,170750,1900,4,H3,92007576,2016-10-28,10
Manhattan,Midtown Cbd,Office Buildings,4,1275,59, ,O4,292 Madison Avenue, ,10017,0,26,9250,170230,1923,4,O4,90000000,2016-10-07,26
Manhattan,Midtown Cbd,Office Buildings,4,1275,59, ,O4,292 Madison Avenue, ,10017,0,26,9250,170230,1923,4,O4,90000000,2016-10-07,26
Staten Island,Mariners Harbor,Factories,4,1161,1, ,F5,125 Lake Avenue, ,10303,0,1,294144,166543,1945,4,F5,8050000,2016-11-08,1
Queens,Jackson Heights,Coops - Elevator Apartments,2,1266,1, ,D4,7910 34Th Avenue, ,11372,148,2,47000,165000,1955,2,D4,525000,2017-07-27,150
Brooklyn,Downtown-Metrotech,Office Buildings,4,76,1, ,O6,117 Adams Street, ,11201,0,2,20600,164115,1926,4,O6,98463962,2017-03-31,2
Manhattan,Tribeca,Luxury Hotels,4,211,29, ,H1,370 Canal Street, ,10013,0,1,10622,160545,2007,4,H1,109915000,2016-09-29,1
Manhattan,Upper West Side (79-96),A Condo-Rentals,2,1209,1101, ,Rr,360 Central Park West,Resid,10025,146,0,15100,155975,1929,2,Rr,41000000,2017-06-22,146
Manhattan,Greenwich Village-West,Office Buildings,4,603,28, ,O3,95 Morton Street, ,10014,0,11,20019,154328,1911,4,O3,205961801,2017-04-05,11
Brooklyn,Park Slope,Asylums And Homes,4,1066,35, ,N2,1 Prospect Park West, ,11215,134,3,18500,153067,1931,4,N2,84000000,2016-10-11,137
Manhattan,Greenwich Village-Central,Office Buildings,4,577,19, ,O5,34-42 W 14 Street, ,10011,0,6,25297,151541,1930,4,O5,153000000,2017-01-10,6
Brooklyn,Williamsburg-South,Rentals - Elevator Apartments,2,2159,1, ,D9,475 Kent Avenue, ,11249,103,1,24524,150595,1911,2,D9,55675000,2017-02-01,104
Brooklyn,Kensington,Rentals - Elevator Apartments,2,5307,45, ,D1,70 Dahill Road,100,11218,122,0,22000,149450,1934,2,D1,33000000,2017-06-16,122
Manhattan,Kips Bay,Hospital And Health Facilities,4,923,31, ,I4,301 1 Avenue, ,10003,184,1,13248,146246,1969,4,I4,46500000,2017-03-01,185
Manhattan,Fashion,Office Buildings,4,784,64, ,O6,240 West 35Th Street, ,10001,0,35,9875,145372,1924,4,O6,108000000,2016-12-20,35
Manhattan,Financial,Luxury Hotels,4,10,33, ,H2,8 Stone Street, ,10004,0,1,6834,143730,2007,4,H2,100107200,2016-09-29,1
Queens,Elmhurst,Coops - Elevator Apartments,2,1837,12, ,D4,87-10 51St Avenue, ,11373,152,0,52434,141954,1962,2,D4,485000,2017-02-24,152
Manhattan,Upper West Side (79-96),Rentals - Elevator Apartments,2,1200,19, ,D7,21 West 86Th   Street, ,10024,153,2,11531,141498,1927,2,D7,172500000,2016-11-01,155
Brooklyn,Gravesend,Store Buildings,4,6491,207, ,K8,1752 Shore Parkway, ,11214,0,1,499600,139557,2013,4,K8,225000,2016-11-18,1
Brooklyn,Coney Island,Rentals - Elevator Apartments,2,7280,110, ,D7,271 Sea Breeze Avenue, ,11224,89,1,21720,138300,2007,2,D7,13500000,2017-06-07,90
Queens,Richmond Hill,Factories,4,9331,30, ,F1,87-46 123Rd Street, ,11418,0,1,95123,138000,1931,4,F1,18100000,2017-06-16,1
Manhattan,Midtown West,Office Buildings,4,1025,54, ,O6,250 West 54Th   Street, ,10019,0,59,11750,134441,1911,4,O6,83126000,2017-02-09,59
Manhattan,Financial,Luxury Hotels,4,52,8, ,H2,133 Greenwich Street, ,10006,0,318,6109,130054,2014,4,H2,203345000,2016-12-22,318
Queens,Long Island City,Factories,4,440,1, ,F1,43-10 23Rd   Street, ,11101,0,1,36650,130000,1924,4,F1,54000000,2017-05-23,1
Brooklyn,Coney Island,Store Buildings,4,7273,1, ,K4,486 Neptune Avenue, ,11224,0,28,220122,125991,1964,4,K4,9000000,2017-06-06,28
Manhattan,Midtown Cbd,Office Buildings,4,1291,21, ,O6,551 Madison Avenue, ,10022,0,1,7541,125495,1922,4,O6,155000000,2017-01-19,1
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2139,277, ,D1,200 Haven Avenue, ,10033,95,0,26075,124789,1941,2,D1,41000000,2017-07-27,95
Brooklyn,Sheepshead Bay,Rentals - Elevator Apartments,2,7397,34, ,D1,1245 Avenue X,135,11235,135,0,32470,124636,1963,2,D1,37000000,2017-01-24,135
Manhattan,Fashion,Luxury Hotels,4,837,6, ,H2,63-67 West 35Th Street, ,10001,0,1,7406,122859,2008,4,H2,139657500,2016-12-05,1
Bronx,Melrose/Concourse,Rentals - Elevator Apartments,2,2459,34, ,D7,888 Grand Concourse,`,10451,81,10,28444,122800,1931,2,D7,28000000,2017-06-13,91
Manhattan,Chelsea,Luxury Hotels,4,801,71, ,H1,152 West 26Th Street, ,10001,0,1,9826,122236,2010,4,H1,139725000,2016-12-05,1
Manhattan,Midtown Cbd,Store Buildings,4,1292,69, ,K4,727 5Th Avenue, ,10022,0,1,10677,119867,1940,4,K4,131667000,2017-02-01,1
Manhattan,Financial,Other Hotels,4,40,16, ,H3,52 William Street, ,10005,0,2,6497,119467,1902,4,H3,93550000,2017-01-09,2
Queens,Floral Park,Coops - Walkup Apartments,2,8743,102, ,C6,81-45 268 Street, ,11004,152,0,230400,118980,1950,2,C6,199900,2016-11-22,152
Manhattan,Upper West Side (96-116),Rentals - Elevator Apartments,2,1891,26, ,D3,915 West End Avenue, ,10025,94,0,10092,118591,1923,2,D3,86500000,2016-10-07,94
Queens,Jackson Heights,Coops - Elevator Apartments,2,1277,58, ,D4,35-25 77Th Street, ,11372,96,0,30000,115600,1937,2,D4,610000,2016-09-26,96
Manhattan,Greenwich Village-Central,Office Buildings,4,563,31, ,O6,817 Broadway, ,10003,0,15,8175,114000,1900,4,O6,109000000,2016-11-21,15
Manhattan,Chelsea,Office Buildings,4,801,24, ,O3,119 West 25Th   Street, ,10001,0,13,9875,113062,1906,4,O3,150000000,2016-12-16,13
Manhattan,Kips Bay,Other Hotels,4,929,38, ,H8,340 East 24Th   Street, ,10010,0,254,18344,113056,2015,4,H8,174000000,2016-11-03,254
Manhattan,Midtown West,Other Hotels,4,1009,37, ,H3,102 West 57Th Street, ,10019,0,2,7532,112850,2007,4,H3,215640,2016-09-22,2
Bronx,Schuylerville/Pelham Bay,Rentals - Elevator Apartments,2,4178,10, ,D3,3555 Bruckner Boulevard, ,10461,142,0,17500,112000,1960,2,D3,24800000,2016-09-27,142
Manhattan,Flatiron,Office Buildings,4,829,16, ,O6,31 West 27Th Street, ,10001,0,15,9876,106800,1910,4,O6,126000000,2017-07-13,15
Brooklyn,Brooklyn Heights,Other Hotels,4,224,5, ,H8,107 Columbia Heights, ,11201,0,1,20427,104239,1960,4,H8,87500000,2017-05-09,1
Manhattan,Midtown West,Other Hotels,4,1259,11, ,Hb,47 West 43Rd   Street, ,10036,0,3,10041,103750,1900,4,Hb,53000000,2017-08-01,3
Manhattan,Harlem-Upper,Rentals - Elevator Apartments,2,2091,48, ,D3,676 Riverside Drive, ,10031,74,0,12000,102068,1911,2,D3,32000000,2017-08-03,74
Brooklyn,Williamsburg-East,Warehouses,4,2974,1, ,E1,134 Morgan Avenue, ,11237,0,4,109400,100000,1962,4,E1,30000000,2017-03-02,4
Queens,Jackson Heights,Coops - Elevator Apartments,2,1272,12, ,D4,35-30 73Rd Street, ,11372,96,0,24000,99552,1937,2,D4,195000,2017-02-03,96
Queens,College Point,Warehouses,4,4387,1, ,E7,3140 Whitestone Ep Sr W, ,11357,0,1,83269,98853,1920,4,E7,27000000,2017-06-16,1
Manhattan,Upper East Side (59-79),Rentals - Walkup Apartments,2,1490,1, ,C7,1472 York Avenue, ,10075,184,8,22681,98622,1911,2,C7,1500000,2017-05-24,192
Brooklyn,Downtown-Metrotech,Office Buildings,4,147,36, ,O5,57 Willoughby Street, ,11201,0,4,16525,96586,1929,4,O5,54000000,2016-12-22,4
Manhattan,Harlem-East,Rentals - Elevator Apartments,2,1622,20, ,D6,75 East 116 Street, ,10029,76,5,21193,96446,2000,2,D6,22600000,2017-04-06,81
Bronx,Soundview,Rentals - Elevator Apartments,2,3867,23, ,D1,1340 Stratford Avenue, ,10472,129,0,40789,95370,1966,2,D1,14183750,2016-12-08,129
Manhattan,Murray Hill,Coops - Elevator Apartments,2,915,38, ,D4,240 East 35Th Street, ,10016,121,0,12343,91745,1955,2,D4,650000,2017-02-03,121
Queens,Long Island City,Factories,4,410,46, ,F1,21-07 41St   Avenue, ,11101,0,2,20630,91145,1913,4,F1,25000000,2017-06-13,2
Queens,Forest Hills,Coops - Elevator Apartments,2,2172,1, ,D4,65-11 108Th Street, ,11375,120,0,28000,90816,1949,2,D4,170000,2017-03-02,120
Queens,Douglaston,Coops - Walkup Apartments,2,8305,10, ,C6,61-19 245Th Place, ,11362,100,0,183848,90518,1953,2,C6,176000,2017-02-22,100
Brooklyn,Greenpoint,Factories,4,2607,6, ,F9,306 North Henry, ,11222,0,2,95000,89300,1930,4,F9,1650000,2017-02-03,2
Brooklyn,Greenpoint,Factories,4,2607,6, ,F9,306 North Henry, ,11222,0,2,95000,89300,1930,4,F9,16000000,2016-12-12,2
Queens,Elmhurst,Rentals - Elevator Apartments,2,1569,1, ,D1,89-10 Whitney Avenue, ,11373,96,0,20000,89293,1941,2,D1,23350000,2017-06-02,96
Brooklyn,Flatbush-Lefferts Garden,Rentals - Elevator Apartments,2,1321,11, ,D1,320 Sterling Street,113,11225,106,0,21725,88580,1928,2,D1,23806625,2016-11-22,106
Bronx,Mount Hope/Mount Eden,Rentals - Elevator Apartments,2,2850,23, ,D1,1765 Townsend Avenue, ,10453,99,0,14500,88227,2007,2,D1,26000000,2017-02-16,99
Bronx,Mott Haven/Port Morris,Warehouses,4,2588,33, ,E1,845 East 136 Street, ,10454,0,3,55773,88000,1929,4,E1,19086600,2017-08-17,3
Bronx,Kingsbridge/Jerome Park,Rentals - Elevator Apartments,2,3256,144, ,D1,2907 Kingsbridge Terrace, ,10463,79,0,18560,86500,1928,2,D1,13500000,2016-09-27,79
Brooklyn,Flatbush-Central,Asylums And Homes,4,5136,8, ,Hr,2520 Tilden Avenue, ,11226,117,1,33900,86360,2004,4,N2,31000000,2016-12-22,118
Bronx,Bedford Park/Norwood,Rentals - Elevator Apartments,2,3316,20, ,D1,2710 Morris Avenue, ,10468,61,0,16900,85956,1928,2,D1,11118000,2017-03-13,61
Queens,Flushing-North,Rentals - Elevator Apartments,2,5140,6, ,D7,13604 Cherry Ave, ,11355,81,8,21000,85607,1959,2,D7,26000000,2017-01-24,89
Brooklyn,Crown Heights,Rentals - Elevator Apartments,2,1259,1, ,D7,341 Eastern Parkway, ,11216,63,3,13825,84860,2009,2,D7,52000000,2016-10-06,66
Queens,Flushing-North,Rentals - Elevator Apartments,2,5101,22, ,D1,132-40 Sanford Avenue, ,11355,94,0,21600,83430,1962,2,D1,29870000,2017-03-30,94
Brooklyn,Downtown-Metrotech,Office Buildings,4,64,25, ,O6,81 Prospect Street, ,11201,0,2,8253,81760,1909,4,O6,50584955,2017-03-31,2
Manhattan,Fashion,Loft Buildings,4,785,75, ,L3,260 West 36Th   Street, ,10018,0,12,7266,81375,1907,4,L3,5000000,2017-02-09,12
Manhattan,Fashion,Luxury Hotels,4,760,18, ,H2,341 West 36Th   Street, ,10018,0,1,7406,81000,2007,4,H2,105592700,2017-08-16,1
Queens,Jackson Heights,Coops - Elevator Apartments,2,1279,46, ,D4,35-45 79Th Street, ,11372,78,0,24500,81000,1939,2,D4,349000,2017-08-23,78
Queens,Bayside,Coops - Walkup Apartments,2,5863,2, ,C6,13-02 212Th   Street, ,11360,84,0,188500,80740,1954,2,C6,540000,2017-07-24,84
Manhattan,Fashion,Other Hotels,4,833,49, ,H3,6 West 32Nd Street, ,10001,0,9,4938,80185,1913,4,H3,51000000,2017-08-30,9
Manhattan,Tribeca,Loft Buildings,4,212,18, ,L9,52 Varick Street, ,10013,9,17,13867,79642,1900,4,L9,90000000,2016-09-22,26
Bronx,Kingsbridge/Jerome Park,Rentals - Walkup Apartments,2,5703,160, ,C7,231 West 230 Street, ,10463,89,2,29396,79630,1923,2,C7,20000000,2017-05-22,91
Manhattan,Fashion,Loft Buildings,4,805,39, ,L1,115-123 W 29Th, ,10001,0,15,6994,79465,1913,4,L1,220000,2016-12-19,15
Bronx,Bedford Park/Norwood,Educational Facilities,4,3329,85, ,W4,3600 Jerome Avenue, ,10467,0,1,29275,79275,1929,4,W4,7375000,2016-10-31,1
Manhattan,Chelsea,Rentals - Elevator Apartments,2,794,11, ,D7,155 West 18Th, ,10011,30,2,10053,78882,2014,2,D7,2341975,2016-10-28,32
Queens,East Elmhurst,Other Hotels,4,1071,1, ,H4,9400 Ditmars Boulevard, ,11369,0,172,76712,78496,1956,4,H4,5004641,2016-09-08,172
Bronx,Kingsbridge/Jerome Park,Coops - Elevator Apartments,2,3260,5, ,D4,2860 Bailey Avenue, ,10463,78,0,26160,77760,1955,2,D4,288381,2017-02-13,78
Bronx,Melrose/Concourse,Rentals - Elevator Apartments,2,2461,35, ,D7,909 Sheridan Avenue, ,10451,62,4,16116,77050,1938,2,D7,12383705,2017-05-03,66
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2136,106, ,D1,884 Riverside Drive, ,10032,60,0,16335,75852,1920,2,D1,20441978,2016-11-22,60
Manhattan,Financial,Other Hotels,4,78,20, ,H8,106 Fulton Street, ,10038,0,3,5646,74863,1900,4,H8,51100000,2016-10-07,3
Queens,Flushing-North,Rentals - Elevator Apartments,2,5042,66, ,D7,133-21 Sanford Avenue, ,11355,88,1,18750,74007,1963,2,D7,27650000,2017-03-30,89
Brooklyn,Fort Greene,Rentals - Elevator Apartments,2,2114,1, ,D9,67 Hanson Place, ,11217,103,0,5760,72781,1929,2,D9,6145934,2017-06-30,103
Bronx,Woodlawn,Rentals - Elevator Apartments,2,3398,72, ,D1,4345 Webster Avenue, ,10470,60,0,25000,72150,1955,2,D1,14500000,2016-10-05,60
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2137,91, ,D1,86 Fort Washington Aven, ,10032,65,0,16650,72090,1930,2,D1,16310588,2016-11-22,65
Brooklyn,Ocean Hill,Rentals - Walkup Apartments,2,1467,1, ,C1,495 Howard Avenue, ,11233,72,0,52501,72000,1973,2,C1,575000,2016-09-13,72
Brooklyn,Williamsburg-North,Rentals - Elevator Apartments,2,2313,13, ,D1,223 North 8Th   Street, ,11211,95,0,20000,71619,2014,2,D1,68875000,2016-12-05,95
Manhattan,Murray Hill,Other Hotels,4,867,20, ,H3,237 Madison Avenue, ,10016,0,1,4975,71043,1926,4,H3,37000000,2017-07-17,1
Bronx,Riverdale,Coops - Elevator Apartments,2,5909,31, ,D4,4499 Henry Hudson Parkway, ,10471,58,0,43750,70000,1952,2,D4,180000,2017-01-12,58
Bronx,Morrisania/Longwood,Factories,4,2387,1, ,F9,3350 Park Avenue, ,10456,0,5,92044,69672,1931,4,F9,9000000,2017-07-27,5
Brooklyn,Coney Island,Office Buildings,4,7071,123, ,O2,3050 West 21St   Street, ,11224,0,1,24000,69500,1925,4,O2,13175224,2017-05-25,1
Bronx,Morrisania/Longwood,Rentals - Elevator Apartments,2,2612,58, ,D7,1229 Franklin Avenue, ,10456,56,6,15058,68722,1928,2,D7,12000000,2017-02-15,62
Queens,Elmhurst,Rentals - Elevator Apartments,2,1564,34, ,D1,93-35 Lamont Avenue, ,11373,90,0,15000,68500,1961,2,D1,20650000,2016-12-08,90
Queens,Holliswood,Rentals - Elevator Apartments,2,10499,83, ,D1,188-30 87Th   Drive, ,11423,95,0,37400,68466,1950,2,D1,20900000,2017-03-27,95
